"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Rensselaer County, NY"	"36083"	"2018"	"2018"	181	159442	113.5	97.0	130.1	98.6	83.7	113.4
	"Richmond County, NY"	"36085"	"2014"	"2014"	315	473279	66.6	59.2	73.9	62.9	55.8	70.0
	"Richmond County, NY"	"36085"	"2015"	"2015"	299	474558	63.0	55.9	70.1	58.3	51.5	65.0
	"Richmond County, NY"	"36085"	"2016"	"2016"	332	476015	69.7	62.2	77.2	65.2	58.1	72.4
	"Richmond County, NY"	"36085"	"2017"	"2017"	335	479458	69.9	62.4	77.4	64.7	57.6	71.8
	"Richmond County, NY"	"36085"	"2018"	"2018"	325	476179	68.3	60.8	75.7	62.4	55.5	69.4
	"Rockland County, NY"	"36087"	"2014"	"2014"	163	323866	50.3	42.6	58.1	46.4	39.1	53.7
	"Rockland County, NY"	"36087"	"2015"	"2015"	189	326037	58.0	49.7	66.2	50.9	43.4	58.3
	"Rockland County, NY"	"36087"	"2016"	"2016"	193	326780	59.1	50.7	67.4	54.5	46.5	62.5
	"Rockland County, NY"	"36087"	"2017"	"2017"	221	328868	67.2	58.3	76.1	59.3	51.2	67.3
	"Rockland County, NY"	"36087"	"2018"	"2018"	262	325695	80.4	70.7	90.2	67.0	58.6	75.4
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	83	111400	74.5	59.3	92.4	71.0	56.1	88.6
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	96	111007	86.5	70.0	105.6	76.7	61.8	94.2
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	89	110038	80.9	65.0	99.5	75.8	60.4	93.8
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	115	109623	104.9	85.7	124.1	93.3	75.6	111.0
	"St. Lawrence County, NY"	"36089"	"2018"	"2018"	101	108047	93.5	75.2	111.7	78.5	62.8	94.2
	"Saratoga County, NY"	"36091"	"2014"	"2014"	169	224921	75.1	63.8	86.5	66.1	55.9	76.3
	"Saratoga County, NY"	"36091"	"2015"	"2015"	198	226249	87.5	75.3	99.7	77.7	66.6	88.8
	"Saratoga County, NY"	"36091"	"2016"	"2016"	206	227053	90.7	78.3	103.1	75.2	64.6	85.7
	"Saratoga County, NY"	"36091"	"2017"	"2017"	209	229869	90.9	78.6	103.2	77.2	66.5	88.0
	"Saratoga County, NY"	"36091"	"2018"	"2018"	206	230163	89.5	77.3	101.7	74.8	64.2	85.3
	"Schenectady County, NY"	"36093"	"2014"	"2014"	160	155735	102.7	86.8	118.7	76.8	64.4	89.3
	"Schenectady County, NY"	"36093"	"2015"	"2015"	183	154604	118.4	101.2	135.5	91.4	77.6	105.3
	"Schenectady County, NY"	"36093"	"2016"	"2016"	199	154553	128.8	110.9	146.6	103.8	88.6	119.0
	"Schenectady County, NY"	"36093"	"2017"	"2017"	200	155565	128.6	110.7	146.4	103.8	88.6	119.0
	"Schenectady County, NY"	"36093"	"2018"	"2018"	163	155350	104.9	88.8	121.0	79.5	66.7	92.4
	"Schoharie County, NY"	"36095"	"2014"	"2014"	23	31566	72.9	46.2	109.3	67.6	41.8	103.3
	"Schoharie County, NY"	"36095"	"2015"	"2015"	27	31330	86.2	56.8	125.4	78.1	50.1	116.3
	"Schoharie County, NY"	"36095"	"2016"	"2016"	26	31317	83.0	54.2	121.6	72.9	46.7	108.4
	"Schoharie County, NY"	"36095"	"2017"	"2017"	27	31420	85.9	56.6	125.0	68.4	43.9	101.8
	"Schoharie County, NY"	"36095"	"2018"	"2018"	41	31097	131.8	94.6	178.9	110.7	77.1	153.9
	"Schuyler County, NY"	"36097"	"2014"	"2014"	14	18479	Unreliable	41.4	127.1	Unreliable	33.6	108.1
	"Schuyler County, NY"	"36097"	"2015"	"2015"	21	18186	115.5	71.5	176.5	95.7	57.6	149.5
	"Schuyler County, NY"	"36097"	"2016"	"2016"	19	18099	Unreliable	63.2	163.9	Unreliable	49.7	141.2
	"Schuyler County, NY"	"36097"	"2017"	"2017"	17	18000	Unreliable	55.0	151.2	Unreliable	51.0	144.8
	"Schuyler County, NY"	"36097"	"2018"	"2018"	16	17912	Unreliable	51.1	145.1	Unreliable	42.6	130.7
	"Seneca County, NY"	"36099"	"2014"	"2014"	59	34884	169.1	128.8	218.2	128.9	97.1	167.8
	"Seneca County, NY"	"36099"	"2015"	"2015"	64	34833	183.7	141.5	234.6	132.7	101.3	170.8
	"Seneca County, NY"	"36099"	"2016"	"2016"	61	34777	175.4	134.2	225.3	138.9	104.7	180.8
	"Seneca County, NY"	"36099"	"2017"	"2017"	56	34498	162.3	122.6	210.8	128.5	96.0	168.5
	"Seneca County, NY"	"36099"	"2018"	"2018"	60	34300	174.9	133.5	225.2	135.0	101.7	175.8
	"Steuben County, NY"	"36101"	"2014"	"2014"	112	98394	113.8	92.7	134.9	95.3	76.9	113.6
	"Steuben County, NY"	"36101"	"2015"	"2015"	87	97631	89.1	71.4	109.9	72.7	57.6	90.6
	"Steuben County, NY"	"36101"	"2016"	"2016"	101	96940	104.2	83.9	124.5	89.1	70.7	107.4
	"Steuben County, NY"	"36101"	"2017"	"2017"	117	96281	121.5	99.5	143.5	96.9	78.3	115.5
	"Steuben County, NY"	"36101"	"2018"	"2018"	129	95796	134.7	111.4	157.9	102.5	83.9	121.1
	"Suffolk County, NY"	"36103"	"2014"	"2014"	1443	1502968	96.0	91.1	101.0	84.3	79.8	88.7
	"Suffolk County, NY"	"36103"	"2015"	"2015"	1465	1501587	97.6	92.6	102.6	86.3	81.7	90.8
	"Suffolk County, NY"	"36103"	"2016"	"2016"	1622	1492583	108.7	103.4	114.0	95.7	90.9	100.5
	"Suffolk County, NY"	"36103"	"2017"	"2017"	1630	1492953	109.2	103.9	114.5	96.5	91.6	101.3
	"Suffolk County, NY"	"36103"	"2018"	"2018"	1535	1481093	103.6	98.5	108.8	89.1	84.4	93.7
	"Sullivan County, NY"	"36105"	"2014"	"2014"	76	75943	100.1	78.8	125.3	94.7	74.0	119.5
	"Sullivan County, NY"	"36105"	"2015"	"2015"	70	74877	93.5	72.9	118.1	86.7	66.9	110.5
	"Sullivan County, NY"	"36105"	"2016"	"2016"	88	74801	117.6	94.4	144.9	108.4	86.1	134.7
	"Sullivan County, NY"	"36105"	"2017"	"2017"	84	75485	111.3	88.8	137.8	102.2	80.7	127.7
	"Sullivan County, NY"	"36105"	"2018"	"2018"	97	75498	128.5	104.2	156.7	120.4	96.8	148.0
	"Tioga County, NY"	"36107"	"2014"	"2014"	68	49870	136.4	105.9	172.9	119.1	91.3	152.7
	"Tioga County, NY"	"36107"	"2015"	"2015"	44	49453	89.0	64.6	119.4	79.2	56.3	108.3
	"Tioga County, NY"	"36107"	"2016"	"2016"	52	48760	106.6	79.6	139.9	84.0	61.9	111.3
	"Tioga County, NY"	"36107"	"2017"	"2017"	57	48578	117.3	88.9	152.0	96.6	71.7	127.4
	"Tioga County, NY"	"36107"	"2018"	"2018"	56	48560	115.3	87.1	149.8	91.1	67.4	120.4
	"Tompkins County, NY"	"36109"	"2014"	"2014"	109	104691	104.1	84.6	123.7	104.9	84.6	125.3
	"Tompkins County, NY"	"36109"	"2015"	"2015"	91	104926	86.7	69.8	106.5	86.4	69.0	106.8
	"Tompkins County, NY"	"36109"	"2016"	"2016"	126	104871	120.1	99.2	141.1	122.9	100.7	145.2
	"Tompkins County, NY"	"36109"	"2017"	"2017"	126	104802	120.2	99.2	141.2	118.7	97.2	140.2
	"Tompkins County, NY"	"36109"	"2018"	"2018"	107	102793	104.1	84.4	123.8	101.5	81.7	121.3
	"Ulster County, NY"	"36111"	"2014"	"2014"	171	180445	94.8	80.6	109.0	74.9	63.2	86.6
	"Ulster County, NY"	"36111"	"2015"	"2015"	195	180143	108.2	93.1	123.4	87.4	74.6	100.3
	"Ulster County, NY"	"36111"	"2016"	"2016"	208	179225	116.1	100.3	131.8	102.1	87.6	116.7
	"Ulster County, NY"	"36111"	"2017"	"2017"	195	179417	108.7	93.4	123.9	92.7	78.9	106.5
	"Ulster County, NY"	"36111"	"2018"	"2018"	241	178599	134.9	117.9	152.0	111.8	96.8	126.7
	"Warren County, NY"	"36113"	"2014"	"2014"	80	64973	123.1	97.6	153.2	86.7	67.9	109.0
	"Warren County, NY"	"36113"	"2015"	"2015"	85	64688	131.4	105.0	162.5	94.0	73.9	117.8
	"Warren County, NY"	"36113"	"2016"	"2016"	82	64567	127.0	101.0	157.6	91.8	71.8	115.5
	"Warren County, NY"	"36113"	"2017"	"2017"	81	64532	125.5	99.7	156.0	95.7	74.4	121.1
	"Warren County, NY"	"36113"	"2018"	"2018"	103	64265	160.3	129.3	191.2	111.4	88.4	134.5
	"Washington County, NY"	"36115"	"2014"	"2014"	90	62372	144.3	116.0	177.4	114.5	91.6	141.5
	"Washington County, NY"	"36115"	"2015"	"2015"	74	62230	118.9	93.4	149.3	92.3	71.9	116.6
	"Washington County, NY"	"36115"	"2016"	"2016"	71	61800	114.9	89.7	144.9	94.6	73.2	120.3
	"Washington County, NY"	"36115"	"2017"	"2017"	85	61620	137.9	110.2	170.6	113.8	89.9	142.0
	"Washington County, NY"	"36115"	"2018"	"2018"	76	61197	124.2	97.8	155.4	96.6	75.4	121.8
	"Wayne County, NY"	"36117"	"2014"	"2014"	108	92051	117.3	95.2	139.5	99.3	80.1	118.6
	"Wayne County, NY"	"36117"	"2015"	"2015"	119	91446	130.1	106.8	153.5	115.9	94.4	137.5
	"Wayne County, NY"	"36117"	"2016"	"2016"	117	90798	128.9	105.5	152.2	113.0	91.8	134.1
	"Wayne County, NY"	"36117"	"2017"	"2017"	120	90670	132.3	108.7	156.0	112.8	91.6	134.0
	"Wayne County, NY"	"36117"	"2018"	"2018"	160	90064	177.7	150.1	205.2	142.4	119.4	165.4
	"Westchester County, NY"	"36119"	"2014"	"2014"	741	972634	76.2	70.7	81.7	58.4	54.1	62.8
	"Westchester County, NY"	"36119"	"2015"	"2015"	784	976396	80.3	74.7	85.9	62.9	58.3	67.5
	"Westchester County, NY"	"36119"	"2016"	"2016"	745	974542	76.4	71.0	81.9	61.5	56.8	66.1
	"Westchester County, NY"	"36119"	"2017"	"2017"	797	980244	81.3	75.7	87.0	63.7	59.0	68.3
	"Westchester County, NY"	"36119"	"2018"	"2018"	848	967612	87.6	81.7	93.5	66.9	62.1	71.6
	"Wyoming County, NY"	"36121"	"2014"	"2014"	48	41188	116.5	85.9	154.5	112.1	82.4	149.1
	"Wyoming County, NY"	"36121"	"2015"	"2015"	48	41013	117.0	86.3	155.2	105.5	77.2	140.7
	"Wyoming County, NY"	"36121"	"2016"	"2016"	49	40791	120.1	88.9	158.8	107.8	79.2	143.3
	"Wyoming County, NY"	"36121"	"2017"	"2017"	45	40493	111.1	81.1	148.7	96.5	69.8	130.0
	"Wyoming County, NY"	"36121"	"2018"	"2018"	52	40085	129.7	96.9	170.1	109.4	81.5	143.8
	"Yates County, NY"	"36123"	"2014"	"2014"	52	25208	206.3	154.1	270.5	155.8	114.8	206.5
	"Yates County, NY"	"36123"	"2015"	"2015"	41	25048	163.7	117.5	222.1	120.8	85.9	165.1
	"Yates County, NY"	"36123"	"2016"	"2016"	43	24923	172.5	124.9	232.4	132.6	94.7	180.6
	"Yates County, NY"	"36123"	"2017"	"2017"	51	24955	204.4	152.2	268.7	161.2	118.0	215.0
	"Yates County, NY"	"36123"	"2018"	"2018"	55	24841	221.4	166.8	288.2	169.9	126.5	223.4
	"Alamance County, NC"	"37001"	"2014"	"2014"	211	155792	135.4	117.2	153.7	111.2	95.9	126.6
	"Alamance County, NC"	"37001"	"2015"	"2015"	220	158276	139.0	120.6	157.4	114.8	99.3	130.4
	"Alamance County, NC"	"37001"	"2016"	"2016"	210	159688	131.5	113.7	149.3	112.8	97.1	128.5
	"Alamance County, NC"	"37001"	"2017"	"2017"	262	162391	161.3	141.8	180.9	140.1	122.7	157.6
	"Alamance County, NC"	"37001"	"2018"	"2018"	241	166436	144.8	126.5	163.1	124.6	108.4	140.9
	"Alexander County, NC"	"37003"	"2014"	"2014"	59	37392	157.8	120.1	203.5	139.9	105.7	181.7
	"Alexander County, NC"	"37003"	"2015"	"2015"	58	37325	155.4	118.0	200.9	137.4	103.5	178.9
	"Alexander County, NC"	"37003"	"2016"	"2016"	60	37428	160.3	122.3	206.3	145.7	109.7	189.6
	"Alexander County, NC"	"37003"	"2017"	"2017"	50	37286	134.1	99.5	176.8	115.9	85.2	154.2
	"Alexander County, NC"	"37003"	"2018"	"2018"	47	37353	125.8	92.5	167.3	110.8	80.2	149.3
	"Alleghany County, NC"	"37005"	"2014"	"2014"	17	10879	Unreliable	91.0	250.2	Unreliable	75.9	233.0
	"Alleghany County, NC"	"37005"	"2015"	"2015"	17	10837	Unreliable	91.4	251.2	Unreliable	79.3	243.5
	"Alleghany County, NC"	"37005"	"2016"	"2016"	17	10848	Unreliable	91.3	250.9	Unreliable	67.3	206.4
	"Alleghany County, NC"	"37005"	"2017"	"2017"	20	11031	181.3	110.7	280.0	138.8	79.3	225.4
	"Alleghany County, NC"	"37005"	"2018"	"2018"	16	11161	Unreliable	81.9	232.8	Unreliable	74.9	240.6
	"Anson County, NC"	"37007"	"2014"	"2014"	48	25765	186.3	137.4	247.0	159.0	116.4	212.0
	"Anson County, NC"	"37007"	"2015"	"2015"	37	25759	143.6	101.1	198.0	121.5	84.7	169.0
	"Anson County, NC"	"37007"	"2016"	"2016"	36	25448	141.5	99.1	195.8	119.6	82.3	168.0
	"Anson County, NC"	"37007"	"2017"	"2017"	36	24991	144.1	100.9	199.4	133.5	92.5	186.6
	"Anson County, NC"	"37007"	"2018"	"2018"	38	24877	152.8	108.1	209.7	142.1	99.0	197.6
	"Ashe County, NC"	"37009"	"2014"	"2014"	64	27126	235.9	181.7	301.3	157.7	119.5	204.3
	"Ashe County, NC"	"37009"	"2015"	"2015"	61	27020	225.8	172.7	290.0	146.8	110.0	192.0
	"Ashe County, NC"	"37009"	"2016"	"2016"	64	26924	237.7	183.1	303.5	179.5	135.3	233.7
	"Ashe County, NC"	"37009"	"2017"	"2017"	60	26957	222.6	169.9	286.5	133.8	100.8	174.2
	"Ashe County, NC"	"37009"	"2018"	"2018"	53	27109	195.5	146.4	255.7	126.2	92.1	168.9
	"Avery County, NC"	"37011"	"2014"	"2014"	23	17773	129.4	82.0	194.2	93.3	58.5	141.3
	"Avery County, NC"	"37011"	"2015"	"2015"	30	17689	169.6	114.4	242.1	132.4	88.0	191.4
	"Avery County, NC"	"37011"	"2016"	"2016"	32	17516	182.7	125.0	257.9	144.2	97.3	205.8
	"Avery County, NC"	"37011"	"2017"	"2017"	23	17536	131.2	83.1	196.8	104.0	64.4	159.0
	"Avery County, NC"	"37011"	"2018"	"2018"	27	17505	154.2	101.6	224.4	116.0	75.1	171.3
	"Beaufort County, NC"	"37013"	"2014"	"2014"	86	47585	180.7	144.6	223.2	143.9	113.6	179.9
	"Beaufort County, NC"	"37013"	"2015"	"2015"	65	47651	136.4	105.3	173.9	122.0	92.4	158.0
	"Beaufort County, NC"	"37013"	"2016"	"2016"	85	47526	178.8	142.9	221.2	151.3	119.0	189.6
	"Beaufort County, NC"	"37013"	"2017"	"2017"	84	47088	178.4	142.3	220.9	157.5	123.0	198.7
	"Beaufort County, NC"	"37013"	"2018"	"2018"	77	47079	163.6	129.1	204.4	139.7	108.0	177.7
	"Bertie County, NC"	"37015"	"2014"	"2014"	29	20106	144.2	96.6	207.1	108.7	71.7	158.2
	"Bertie County, NC"	"37015"	"2015"	"2015"	36	20199	178.2	124.8	246.7	142.4	96.7	202.1
	"Bertie County, NC"	"37015"	"2016"	"2016"	30	19854	151.1	101.9	215.7	133.5	88.0	194.2
	"Bertie County, NC"	"37015"	"2017"	"2017"	36	19224	187.3	131.2	259.3	136.4	92.7	193.6
	"Bertie County, NC"	"37015"	"2018"	"2018"	25	19026	131.4	85.0	194.0	109.8	67.9	167.8
	"Bladen County, NC"	"37017"	"2014"	"2014"	55	34657	158.7	119.6	206.6	159.3	119.0	208.9
	"Bladen County, NC"	"37017"	"2015"	"2015"	51	34318	148.6	110.7	195.4	145.8	107.1	193.8
	"Bladen County, NC"	"37017"	"2016"	"2016"	63	33741	186.7	143.5	238.9	177.4	134.7	229.3
	"Bladen County, NC"	"37017"	"2017"	"2017"	50	33478	149.4	110.9	196.9	133.3	97.2	178.3
	"Bladen County, NC"	"37017"	"2018"	"2018"	50	33190	150.6	111.8	198.6	130.5	94.8	175.2
	"Brunswick County, NC"	"37019"	"2014"	"2014"	137	118836	115.3	96.0	134.6	107.2	87.6	126.9
	"Brunswick County, NC"	"37019"	"2015"	"2015"	141	122765	114.9	95.9	133.8	107.9	88.4	127.5
	"Brunswick County, NC"	"37019"	"2016"	"2016"	143	126953	112.6	94.2	131.1	108.1	88.5	127.8
	"Brunswick County, NC"	"37019"	"2017"	"2017"	214	130897	163.5	141.6	185.4	155.2	131.9	178.5
	"Brunswick County, NC"	"37019"	"2018"	"2018"	188	136744	137.5	117.8	157.1	119.2	99.7	138.8
	"Buncombe County, NC"	"37021"	"2014"	"2014"	377	250539	150.5	135.3	165.7	118.1	105.8	130.4
	"Buncombe County, NC"	"37021"	"2015"	"2015"	449	253178	177.3	160.9	193.7	137.8	124.5	151.0
	"Buncombe County, NC"	"37021"	"2016"	"2016"	428	256088	167.1	151.3	183.0	132.4	119.3	145.4
	"Buncombe County, NC"	"37021"	"2017"	"2017"	483	257607	187.5	170.8	204.2	154.7	140.4	169.0
	"Buncombe County, NC"	"37021"	"2018"	"2018"	476	259103	183.7	167.2	200.2	148.2	134.4	162.0
	"Burke County, NC"	"37023"	"2014"	"2014"	143	89486	159.8	133.6	186.0	140.8	117.0	164.7
	"Burke County, NC"	"37023"	"2015"	"2015"	124	88842	139.6	115.0	164.1	120.2	98.1	142.2
	"Burke County, NC"	"37023"	"2016"	"2016"	135	88851	151.9	126.3	177.6	128.5	105.9	151.2
	"Burke County, NC"	"37023"	"2017"	"2017"	152	89293	170.2	143.2	197.3	143.2	119.2	167.3
	"Burke County, NC"	"37023"	"2018"	"2018"	134	90382	148.3	123.2	173.4	120.6	99.2	141.9
	"Cabarrus County, NC"	"37025"	"2014"	"2014"	227	192103	118.2	102.8	133.5	126.2	109.6	142.7
	"Cabarrus County, NC"	"37025"	"2015"	"2015"	254	196762	129.1	113.2	145.0	137.0	120.0	154.0
	"Cabarrus County, NC"	"37025"	"2016"	"2016"	210	201590	104.2	90.1	118.3	109.7	94.7	124.6
	"Cabarrus County, NC"	"37025"	"2017"	"2017"	241	206872	116.5	101.8	131.2	123.1	107.4	138.8
	"Cabarrus County, NC"	"37025"	"2018"	"2018"	218	211342	103.2	89.5	116.8	106.9	92.5	121.2
	"Caldwell County, NC"	"37027"	"2014"	"2014"	125	81484	153.4	126.5	180.3	140.3	115.0	165.5
	"Caldwell County, NC"	"37027"	"2015"	"2015"	118	81287	145.2	119.0	171.4	136.8	111.2	162.3
	"Caldwell County, NC"	"37027"	"2016"	"2016"	127	81449	155.9	128.8	183.0	145.8	119.6	172.0
	"Caldwell County, NC"	"37027"	"2017"	"2017"	105	81981	128.1	103.6	152.6	115.4	92.5	138.4
	"Caldwell County, NC"	"37027"	"2018"	"2018"	112	82029	136.5	111.3	161.8	118.1	95.2	141.0
	"Camden County, NC"	"37029"	"2015"	"2015"	14	10309	Unreliable	74.2	227.9	Unreliable	68.8	221.1
	"Camden County, NC"	"37029"	"2016"	"2016"	15	10418	Unreliable	80.6	237.5	Unreliable	69.2	212.5
	"Camden County, NC"	"37029"	"2017"	"2017"	14	10581	Unreliable	72.3	222.0	Unreliable	66.9	214.8
	"Carteret County, NC"	"37031"	"2014"	"2014"	119	68811	172.9	141.9	204.0	132.3	107.1	157.5
	"Carteret County, NC"	"37031"	"2015"	"2015"	112	68879	162.6	132.5	192.7	125.9	101.0	150.9
	"Carteret County, NC"	"37031"	"2016"	"2016"	105	68890	152.4	123.3	181.6	127.6	101.1	154.1
	"Carteret County, NC"	"37031"	"2017"	"2017"	112	68881	162.6	132.5	192.7	124.5	99.3	149.6
	"Carteret County, NC"	"37031"	"2018"	"2018"	116	69524	166.8	136.5	197.2	138.6	110.8	166.4
	"Caswell County, NC"	"37033"	"2014"	"2014"	37	23082	160.3	112.9	221.0	122.6	84.9	171.3
	"Caswell County, NC"	"37033"	"2015"	"2015"	34	22941	148.2	102.6	207.1	111.6	76.3	157.5
	"Caswell County, NC"	"37033"	"2016"	"2016"	46	22910	200.8	147.0	267.8	169.7	121.8	230.2
	"Caswell County, NC"	"37033"	"2017"	"2017"	39	22646	172.2	122.5	235.4	160.1	111.5	222.7
	"Caswell County, NC"	"37033"	"2018"	"2018"	44	22698	193.8	140.9	260.2	152.8	109.1	208.0
	"Catawba County, NC"	"37035"	"2014"	"2014"	238	154534	154.0	134.4	173.6	142.5	124.1	160.9
	"Catawba County, NC"	"37035"	"2015"	"2015"	200	155056	129.0	111.1	146.9	120.7	103.6	137.8
	"Catawba County, NC"	"37035"	"2016"	"2016"	219	156459	140.0	121.4	158.5	130.8	113.0	148.5
	"Catawba County, NC"	"37035"	"2017"	"2017"	227	157974	143.7	125.0	162.4	132.5	114.8	150.2
	"Catawba County, NC"	"37035"	"2018"	"2018"	210	158652	132.4	114.5	150.3	118.5	102.0	134.9
	"Chatham County, NC"	"37037"	"2014"	"2014"	120	68698	174.7	143.4	205.9	112.7	90.8	134.6
	"Chatham County, NC"	"37037"	"2015"	"2015"	107	70928	150.9	122.3	179.4	100.6	79.2	122.1
	"Chatham County, NC"	"37037"	"2016"	"2016"	109	72243	150.9	122.6	179.2	98.6	77.6	119.6
	"Chatham County, NC"	"37037"	"2017"	"2017"	131	71472	183.3	151.9	214.7	135.8	110.2	161.4
	"Chatham County, NC"	"37037"	"2018"	"2018"	125	73139	170.9	140.9	200.9	117.8	94.9	140.7
	"Cherokee County, NC"	"37039"	"2014"	"2014"	44	27141	162.1	117.8	217.6	126.4	88.0	175.7
	"Cherokee County, NC"	"37039"	"2015"	"2015"	45	27178	165.6	120.8	221.6	149.8	104.9	207.4
	"Cherokee County, NC"	"37039"	"2016"	"2016"	32	27905	114.7	78.4	161.9	96.2	62.2	142.0
	"Cherokee County, NC"	"37039"	"2017"	"2017"	54	28087	192.3	144.4	250.9	157.4	113.9	212.0
	"Cherokee County, NC"	"37039"	"2018"	"2018"	60	28383	211.4	161.3	272.1	149.9	110.1	199.3
	"Chowan County, NC"	"37041"	"2014"	"2014"	23	14572	157.8	100.1	236.8	104.4	63.8	161.2
	"Chowan County, NC"	"37041"	"2015"	"2015"	28	14394	194.5	129.3	281.1	143.4	90.9	215.2
	"Chowan County, NC"	"37041"	"2016"	"2016"	22	14383	153.0	95.9	231.6	114.1	67.6	180.3
	"Chowan County, NC"	"37041"	"2017"	"2017"	25	14105	177.2	114.7	261.6	155.9	96.5	238.3
	"Chowan County, NC"	"37041"	"2018"	"2018"	22	14029	156.8	98.3	237.4	117.2	68.3	187.6
	"Clay County, NC"	"37043"	"2014"	"2014"	22	10581	207.9	130.3	314.8	147.0	85.6	235.4
	"Clay County, NC"	"37043"	"2015"	"2015"	16	10703	Unreliable	85.4	242.8	Unreliable	42.6	130.8
	"Clay County, NC"	"37043"	"2016"	"2016"	25	10915	229.0	148.2	338.1	162.9	96.6	257.5
	"Clay County, NC"	"37043"	"2017"	"2017"	22	11074	198.7	124.5	300.8	129.5	74.0	210.3
	"Clay County, NC"	"37043"	"2018"	"2018"	19	11139	Unreliable	102.7	266.4	Unreliable	78.5	241.0
	"Cleveland County, NC"	"37045"	"2014"	"2014"	156	97076	160.7	135.5	185.9	148.0	124.1	171.9
	"Cleveland County, NC"	"37045"	"2015"	"2015"	147	96879	151.7	127.2	176.3	136.3	113.6	159.0
	"Cleveland County, NC"	"37045"	"2016"	"2016"	169	97144	174.0	147.7	200.2	159.6	134.8	184.4
	"Cleveland County, NC"	"37045"	"2017"	"2017"	148	97334	152.1	127.6	176.6	134.9	112.5	157.4
	"Cleveland County, NC"	"37045"	"2018"	"2018"	162	97645	165.9	140.4	191.5	148.6	124.9	172.4
	"Columbus County, NC"	"37047"	"2014"	"2014"	80	56953	140.5	111.4	174.8	132.8	104.4	166.4
	"Columbus County, NC"	"37047"	"2015"	"2015"	71	56694	125.2	97.8	158.0	114.9	89.1	146.0
	"Columbus County, NC"	"37047"	"2016"	"2016"	79	56505	139.8	110.7	174.2	134.8	105.8	169.2
	"Columbus County, NC"	"37047"	"2017"	"2017"	94	55936	168.0	135.8	205.7	163.3	130.4	201.9
	"Columbus County, NC"	"37047"	"2018"	"2018"	64	55655	115.0	88.6	146.8	101.2	77.0	130.5
	"Craven County, NC"	"37049"	"2014"	"2014"	145	104510	138.7	116.2	161.3	123.3	102.5	144.1
	"Craven County, NC"	"37049"	"2015"	"2015"	175	103451	169.2	144.1	194.2	151.8	128.4	175.3
	"Craven County, NC"	"37049"	"2016"	"2016"	170	103445	164.3	139.6	189.0	150.0	126.2	173.7
	"Craven County, NC"	"37049"	"2017"	"2017"	161	102578	157.0	132.7	181.2	144.5	121.2	167.9
	"Craven County, NC"	"37049"	"2018"	"2018"	165	102912	160.3	135.9	184.8	139.1	116.8	161.4
	"Cumberland County, NC"	"37051"	"2014"	"2014"	317	326328	97.1	86.4	107.8	107.8	95.7	120.0
	"Cumberland County, NC"	"37051"	"2015"	"2015"	336	323838	103.8	92.7	114.8	114.2	101.7	126.7
	"Cumberland County, NC"	"37051"	"2016"	"2016"	356	327127	108.8	97.5	120.1	117.5	105.0	130.0
	"Cumberland County, NC"	"37051"	"2017"	"2017"	360	332546	108.3	97.1	119.4	114.0	101.9	126.0
	"Cumberland County, NC"	"37051"	"2018"	"2018"	388	332330	116.8	105.1	128.4	123.5	111.0	136.1
	"Currituck County, NC"	"37053"	"2014"	"2014"	24	24976	96.1	61.6	143.0	104.7	66.4	157.1
	"Currituck County, NC"	"37053"	"2015"	"2015"	27	25263	106.9	70.4	155.5	111.5	72.9	163.4
	"Currituck County, NC"	"37053"	"2016"	"2016"	30	25809	116.2	78.4	165.9	112.2	74.6	162.2
	"Currituck County, NC"	"37053"	"2017"	"2017"	32	26331	121.5	83.1	171.6	121.8	82.1	173.8
	"Currituck County, NC"	"37053"	"2018"	"2018"	39	27072	144.1	102.4	196.9	150.2	105.8	207.1
	"Dare County, NC"	"37055"	"2014"	"2014"	36	35104	102.6	71.8	142.0	97.9	67.4	137.5
	"Dare County, NC"	"37055"	"2015"	"2015"	37	35663	103.7	73.0	143.0	95.4	66.1	133.3
	"Dare County, NC"	"37055"	"2016"	"2016"	40	35964	111.2	79.5	151.5	101.3	70.9	140.2
	"Dare County, NC"	"37055"	"2017"	"2017"	52	36099	144.0	107.6	188.9	134.5	98.8	178.8
	"Dare County, NC"	"37055"	"2018"	"2018"	62	36501	169.9	130.2	217.7	146.8	110.6	191.1
	"Davidson County, NC"	"37057"	"2014"	"2014"	256	164072	156.0	136.9	175.1	146.4	128.1	164.7
	"Davidson County, NC"	"37057"	"2015"	"2015"	233	164622	141.5	123.4	159.7	129.6	112.6	146.6
	"Davidson County, NC"	"37057"	"2016"	"2016"	234	164926	141.9	123.7	160.1	131.9	114.5	149.2
	"Davidson County, NC"	"37057"	"2017"	"2017"	249	165466	150.5	131.8	169.2	142.5	124.2	160.7
	"Davidson County, NC"	"37057"	"2018"	"2018"	224	166614	134.4	116.8	152.0	122.3	105.7	139.0
	"Davie County, NC"	"37059"	"2014"	"2014"	71	41434	171.4	133.8	216.1	131.9	101.6	168.4
