,County_x,FIPS,Deaths,Population,Crude Rate,Age Adjusted Rate,SuicideDeathRate,State_x,State_y,County_y,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
1708,Vance,37181,77,44582,172.7,153.1,1.727154456955722, NC,37,181,"Vance County, NC",2018,"17,444     ","16,441     ","1,003     ",5.7
1709,Wake,37183,883,1092305,80.8,92.2,0.8083822741816618, NC,37,183,"Wake County, NC",2018,"584,548     ","564,962     ","19,586     ",3.4
1710,Warren,37185,37,19807,186.8,169.8,1.868026455293583, NC,37,185,"Warren County, NC",2018,"6,574     ","6,183     ",391     ,5.9
1711,Washington,37187,15,11859,Unreliable,Unreliable,1.2648621300278269, NC,37,187,"Washington County, NC",2018,"4,628     ","4,353     ",275     ,5.9
1712,Watauga,37189,44,55945,78.6,76.4,0.7864867280364645, NC,37,189,"Watauga County, NC",2018,"28,832     ","27,832     ","1,000     ",3.5
1713,Wayne,37191,135,123248,109.5,102.3,1.0953524600804883, NC,37,191,"Wayne County, NC",2018,"52,731     ","50,460     ","2,271     ",4.3
1714,Wilkes,37193,98,68557,142.9,126.2,1.4294674504426972, NC,37,193,"Wilkes County, NC",2018,"30,230     ","29,102     ","1,128     ",3.7
1715,Wilson,37195,135,81455,165.7,141.3,1.657356822785587, NC,37,195,"Wilson County, NC",2018,"35,342     ","33,175     ","2,167     ",6.1
1716,Yadkin,37197,54,37543,143.8,127.0,1.4383506912074155, NC,37,197,"Yadkin County, NC",2018,"17,791     ","17,191     ",600     ,3.4
1717,Yancey,37199,34,17903,189.9,127.0,1.8991230520024576, NC,37,199,"Yancey County, NC",2018,"8,245     ","7,950     ",295     ,3.6
1718,Barnes,38003,15,10542,Unreliable,Unreliable,1.4228799089356858, ND,38,003,"Barnes County, ND",2018,"5,279     ","5,137     ",142     ,2.7
1719,Benson,38005,11,6962,Unreliable,Unreliable,1.5800057454754382, ND,38,005,"Benson County, ND",2018,"2,300     ","2,211     ",89     ,3.9
1720,Burleigh,38015,90,95273,94.5,79.2,0.9446537843880218, ND,38,015,"Burleigh County, ND",2018,"49,251     ","47,954     ","1,297     ",2.6
1721,Cass,38017,185,181516,101.9,99.3,1.0191939002622359, ND,38,017,"Cass County, ND",2018,"100,944     ","98,629     ","2,315     ",2.3
1722,Dickey,38021,12,4903,Unreliable,Unreliable,2.447481133999592, ND,38,021,"Dickey County, ND",2018,"2,390     ","2,347     ",43     ,1.8
1723,Grand,38035,77,70770,108.8,113.7,1.0880316518298714, ND,38,035,"Grand Forks County, ND",2018,"37,913     ","37,054     ",859     ,2.3
1724,LaMoure,38045,12,4062,Unreliable,Unreliable,2.9542097488921715, ND,38,045,"LaMoure County, ND",2018,"2,126     ","2,085     ",41     ,1.9
1725,McKenzie,38053,10,13632,Unreliable,Unreliable,0.7335680751173709, ND,38,053,"McKenzie County, ND",2018,"8,962     ","8,812     ",150     ,1.7
1726,Morton,38059,33,31095,106.1,90.9,1.0612638687891944, ND,38,059,"Morton County, ND",2018,"16,169     ","15,641     ",528     ,3.3
1727,Mountrail,38061,25,10218,244.7,244.8,2.4466627520062634, ND,38,061,"Mountrail County, ND",2018,"7,078     ","6,966     ",112     ,1.6
1728,Pembina,38067,12,6947,Unreliable,Unreliable,1.727364329926587, ND,38,067,"Pembina County, ND",2018,"3,375     ","3,242     ",133     ,3.9
1729,Pierce,38069,11,4081,Unreliable,Unreliable,2.6954177897574128, ND,38,069,"Pierce County, ND",2018,"1,794     ","1,737     ",57     ,3.2
1730,Ramsey,38071,19,11481,Unreliable,Unreliable,1.6549081090497344, ND,38,071,"Ramsey County, ND",2018,"5,649     ","5,488     ",161     ,2.9
1731,Richland,38077,14,16239,Unreliable,Unreliable,0.8621220518504834, ND,38,077,"Richland County, ND",2018,"8,730     ","8,500     ",230     ,2.6
1732,Rolette,38079,17,14301,Unreliable,Unreliable,1.188728060974757, ND,38,079,"Rolette County, ND",2018,"4,691     ","4,249     ",442     ,9.4
1733,Stark,38089,26,30997,83.9,72.4,0.8387908507274897, ND,38,089,"Stark County, ND",2018,"18,051     ","17,611     ",440     ,2.4
1734,Stutsman,38093,31,20917,148.2,94.7,1.4820480948510781, ND,38,093,"Stutsman County, ND",2018,"10,536     ","10,272     ",264     ,2.5
1735,Walsh,38099,13,10667,Unreliable,Unreliable,1.2187119152526484, ND,38,099,"Walsh County, ND",2018,"5,328     ","5,160     ",168     ,3.2
1736,Ward,38101,56,67744,82.7,74.1,0.8266414737836562, ND,38,101,"Ward County, ND",2018,"32,013     ","31,093     ",920     ,2.9
1737,Williams,38105,42,35350,118.8,128.3,1.188118811881188, ND,38,105,"Williams County, ND",2018,"23,910     ","23,442     ",468     ,2.0
1738,Adams,39001,48,27724,173.1,163.5,1.7313518972731208, OH,39,001,"Adams County, OH",2018,"10,851     ","10,084     ",767     ,7.1
1739,Allen,39003,100,102663,97.4,80.2,0.9740607619103279, OH,39,003,"Allen County, OH",2018,"47,855     ","45,708     ","2,147     ",4.5
1740,Ashland,39005,50,53745,93.0,83.1,0.9303190994511117, OH,39,005,"Ashland County, OH",2018,"26,004     ","24,813     ","1,191     ",4.6
1741,Ashtabula,39007,182,97493,186.7,160.4,1.8668006933831147, OH,39,007,"Ashtabula County, OH",2018,"44,247     ","41,917     ","2,330     ",5.3
1742,Athens,39009,67,65818,101.8,115.3,1.0179586131453402, OH,39,009,"Athens County, OH",2018,"27,741     ","26,141     ","1,600     ",5.8
1743,Auglaize,39011,52,45804,113.5,88.0,1.1352720286437867, OH,39,011,"Auglaize County, OH",2018,"24,540     ","23,730     ",810     ,3.3
1744,Belmont,39013,102,67505,151.1,127.3,1.5109991852455373, OH,39,013,"Belmont County, OH",2018,"30,588     ","28,914     ","1,674     ",5.5
1745,Brown,39015,81,43602,185.8,177.1,1.857712948947296, OH,39,015,"Brown County, OH",2018,"19,478     ","18,434     ","1,044     ",5.4
1746,Butler,39017,559,382378,146.2,146.3,1.4619041890485331, OH,39,017,"Butler County, OH",2018,"193,092     ","185,115     ","7,977     ",4.1
1747,Carroll,39019,32,27081,118.2,100.3,1.1816402643920092, OH,39,019,"Carroll County, OH",2018,"13,091     ","12,403     ",688     ,5.3
1748,Champaign,39021,51,38754,131.6,113.9,1.315993187799969, OH,39,021,"Champaign County, OH",2018,"19,762     ","19,003     ",759     ,3.8
1749,Clark,39023,249,134585,185.0,173.0,1.8501318869116172, OH,39,023,"Clark County, OH",2018,"62,963     ","60,093     ","2,870     ",4.6
1750,Clermont,39025,254,205466,123.6,117.8,1.2362142641604936, OH,39,025,"Clermont County, OH",2018,"105,585     ","101,261     ","4,324     ",4.1
1751,Clinton,39027,64,42057,152.2,141.2,1.521744299403191, OH,39,027,"Clinton County, OH",2018,"17,507     ","16,587     ",920     ,5.3
1752,Columbiana,39029,151,102665,147.1,124.8,1.4708030974528807, OH,39,029,"Columbiana County, OH",2018,"47,087     ","44,651     ","2,436     ",5.2
1753,Coshocton,39031,45,36629,122.9,108.3,1.2285347675339213, OH,39,031,"Coshocton County, OH",2018,"14,392     ","13,506     ",886     ,6.2
1754,Crawford,39033,54,41550,130.0,109.5,1.2996389891696751, OH,39,033,"Crawford County, OH",2018,"18,330     ","17,378     ",952     ,5.2
1755,Cuyahoga,39035,2138,1243857,171.9,140.1,1.718847102199047, OH,39,035,"Cuyahoga County, OH",2018,"612,216     ","580,166     ","32,050     ",5.2
1756,Darke,39037,74,51323,144.2,122.4,1.441848683825965, OH,39,037,"Darke County, OH",2018,"25,814     ","24,803     ","1,011     ",3.9
1757,Defiance,39039,38,38165,99.6,91.7,0.9956766671033669, OH,39,039,"Defiance County, OH",2018,"18,126     ","17,325     ",801     ,4.4
1758,Delaware,39041,167,204826,81.5,85.4,0.8153261792936444, OH,39,041,"Delaware County, OH",2018,"107,617     ","103,996     ","3,621     ",3.4
1759,Erie,39043,94,74615,126.0,109.3,1.2598003082490115, OH,39,043,"Erie County, OH",2018,"37,757     ","35,641     ","2,116     ",5.6
1760,Fairfield,39045,191,155782,122.6,115.1,1.2260723318483522, OH,39,045,"Fairfield County, OH",2018,"77,307     ","74,179     ","3,128     ",4.0
1761,Fayette,39047,27,28666,94.2,91.6,0.941882369357427, OH,39,047,"Fayette County, OH",2018,"14,079     ","13,497     ",582     ,4.1
1762,Franklin,39049,1727,1310300,131.8,136.8,1.3180187743264902, OH,39,049,"Franklin County, OH",2018,"685,914     ","659,792     ","26,122     ",3.8
1763,Fulton,39051,59,42276,139.6,127.2,1.395590878985713, OH,39,051,"Fulton County, OH",2018,"22,228     ","21,247     ",981     ,4.4
1764,Gallia,39053,52,29979,173.5,159.2,1.73454751659495, OH,39,053,"Gallia County, OH",2018,"12,102     ","11,361     ",741     ,6.1
1765,Geauga,39055,138,94031,146.8,105.4,1.4676011102721442, OH,39,055,"Geauga County, OH",2018,"48,790     ","46,676     ","2,114     ",4.3
1766,Greene,39057,222,167995,132.1,118.4,1.3214679008303818, OH,39,057,"Greene County, OH",2018,"82,136     ","78,810     ","3,326     ",4.0
1767,Guernsey,39059,44,39022,112.8,95.7,1.1275690636051459, OH,39,059,"Guernsey County, OH",2018,"18,655     ","17,623     ","1,032     ",5.5
1768,Hamilton,39061,1276,816684,156.2,143.9,1.5624158181132484, OH,39,061,"Hamilton County, OH",2018,"412,156     ","395,215     ","16,941     ",4.1
1769,Hancock,39063,87,75930,114.6,111.9,1.1457921770051362, OH,39,063,"Hancock County, OH",2018,"41,318     ","39,908     ","1,410     ",3.4
1770,Hardin,39065,42,31480,133.4,138.4,1.3341804320203305, OH,39,065,"Hardin County, OH",2018,"14,002     ","13,391     ",611     ,4.4
1771,Harrison,39067,20,15174,131.8,118.5,1.3180440226703571, OH,39,067,"Harrison County, OH",2018,"6,875     ","6,514     ",361     ,5.3
1772,Henry,39069,44,27086,162.4,141.2,1.624455438233774, OH,39,069,"Henry County, OH",2018,"13,272     ","12,617     ",655     ,4.9
1773,Highland,39071,50,43058,116.1,107.4,1.1612243950020902, OH,39,071,"Highland County, OH",2018,"17,038     ","16,093     ",945     ,5.5
1774,Hocking,39073,48,28385,169.1,152.2,1.6910339968293113, OH,39,073,"Hocking County, OH",2018,"13,112     ","12,449     ",663     ,5.1
1775,Holmes,39075,27,43892,61.5,57.5,0.6151462681126401, OH,39,075,"Holmes County, OH",2018,"20,592     ","19,919     ",673     ,3.3
1776,Huron,39077,85,58504,145.3,133.7,1.4528921099412007, OH,39,077,"Huron County, OH",2018,"27,814     ","26,173     ","1,641     ",5.9
1777,Jackson,39079,43,32384,132.8,132.1,1.3278162055335967, OH,39,079,"Jackson County, OH",2018,"12,727     ","11,892     ",835     ,6.6
1778,Jefferson,39081,117,65767,177.9,151.8,1.7790077090334058, OH,39,081,"Jefferson County, OH",2018,"27,538     ","25,793     ","1,745     ",6.3
1779,Knox,39083,58,61893,93.7,87.9,0.937101126137043, OH,39,083,"Knox County, OH",2018,"31,155     ","29,802     ","1,353     ",4.3
1780,Lake,39085,353,230514,153.1,122.6,1.5313603512151106, OH,39,085,"Lake County, OH",2018,"125,471     ","119,585     ","5,886     ",4.7
1781,Lawrence,39087,114,59866,190.4,173.3,1.9042528313232885, OH,39,087,"Lawrence County, OH",2018,"23,690     ","22,355     ","1,335     ",5.6
1782,Licking,39089,232,175769,132.0,121.9,1.3199142055766375, OH,39,089,"Licking County, OH",2018,"89,021     ","85,502     ","3,519     ",4.0
1783,Logan,39091,79,45358,174.2,153.9,1.7416993694607346, OH,39,091,"Logan County, OH",2018,"23,070     ","22,211     ",859     ,3.7
1784,Lorain,39093,460,309461,148.6,127.4,1.4864554822740184, OH,39,093,"Lorain County, OH",2018,"152,368     ","144,148     ","8,220     ",5.4
1785,Lucas,39095,624,429899,145.2,134.0,1.4515037252936156, OH,39,095,"Lucas County, OH",2018,"209,136     ","198,144     ","10,992     ",5.3
1786,Madison,39097,46,44413,103.6,98.5,1.0357327809425168, OH,39,097,"Madison County, OH",2018,"20,584     ","19,806     ",778     ,3.8
1787,Mahoning,39099,395,229642,172.0,141.6,1.7200686285609774, OH,39,099,"Mahoning County, OH",2018,"103,437     ","97,293     ","6,144     ",5.9
1788,Marion,39101,104,65256,159.4,147.1,1.5937231825426015, OH,39,101,"Marion County, OH",2018,"28,395     ","27,139     ","1,256     ",4.4
1789,Medina,39103,212,179146,118.3,106.9,1.183392316881203, OH,39,103,"Medina County, OH",2018,"96,495     ","92,384     ","4,111     ",4.3
1790,Meigs,39105,48,23106,207.7,193.0,2.077382498052454, OH,39,105,"Meigs County, OH",2018,"8,876     ","8,232     ",644     ,7.3
1791,Mercer,39107,23,40959,56.2,50.8,0.5615371469030006, OH,39,107,"Mercer County, OH",2018,"23,528     ","22,879     ",649     ,2.8
1792,Miami,39109,150,106222,141.2,124.6,1.4121368454745722, OH,39,109,"Miami County, OH",2018,"53,197     ","51,115     ","2,082     ",3.9
1793,Monroe,39111,29,13790,210.3,142.4,2.1029731689630164, OH,39,111,"Monroe County, OH",2018,"5,169     ","4,766     ",403     ,7.8
1794,Montgomery,39113,1096,532331,205.9,177.4,2.0588693876554247, OH,39,113,"Montgomery County, OH",2018,"250,717     ","239,367     ","11,350     ",4.5
1795,Morgan,39115,38,14604,260.2,215.4,2.6020268419611066, OH,39,115,"Morgan County, OH",2018,"6,676     ","6,273     ",403     ,6.0
1796,Morrow,39117,39,35112,111.1,102.1,1.1107313738892688, OH,39,117,"Morrow County, OH",2018,"16,734     ","15,974     ",760     ,4.5
1797,Muskingum,39119,143,86183,165.9,153.8,1.6592599468572689, OH,39,119,"Muskingum County, OH",2018,"39,379     ","37,287     ","2,092     ",5.3
1798,Noble,39121,19,14354,Unreliable,Unreliable,1.3236728438066043, OH,39,121,"Noble County, OH",2018,"4,743     ","4,425     ",318     ,6.7
1799,Ottawa,39123,56,40769,137.4,117.1,1.373592680713287, OH,39,123,"Ottawa County, OH",2018,"20,986     ","19,663     ","1,323     ",6.3
1800,Paulding,39125,32,18760,170.6,144.8,1.7057569296375266, OH,39,125,"Paulding County, OH",2018,"8,708     ","8,350     ",358     ,4.1
1801,Perry,39127,48,36033,133.2,131.5,1.3321122304554158, OH,39,127,"Perry County, OH",2018,"15,880     ","14,996     ",884     ,5.6
1802,Pickaway,39129,61,58086,105.0,97.7,1.0501669937678613, OH,39,129,"Pickaway County, OH",2018,"26,268     ","25,145     ","1,123     ",4.3
1803,Pike,39131,86,28067,306.4,271.1,3.0640966259308087, OH,39,131,"Pike County, OH",2018,"10,817     ","10,109     ",708     ,6.5
1804,Portage,39133,188,162927,115.4,105.3,1.15389100640164, OH,39,133,"Portage County, OH",2018,"86,523     ","82,560     ","3,963     ",4.6
1805,Preble,39135,47,40997,114.6,108.1,1.1464253481962094, OH,39,135,"Preble County, OH",2018,"21,138     ","20,275     ",863     ,4.1
1806,Putnam,39137,26,33780,77.0,67.9,0.7696862048549438, OH,39,137,"Putnam County, OH",2018,"18,615     ","17,988     ",627     ,3.4
1807,Richland,39139,187,121099,154.4,130.6,1.5441911163593425, OH,39,139,"Richland County, OH",2018,"52,743     ","50,160     ","2,583     ",4.9
1808,Ross,39141,159,76931,206.7,193.2,2.0667871209265445, OH,39,141,"Ross County, OH",2018,"34,678     ","33,100     ","1,578     ",4.6
1809,Sandusky,39143,88,58799,149.7,129.3,1.4966240922464669, OH,39,143,"Sandusky County, OH",2018,"30,748     ","29,352     ","1,396     ",4.5
1810,Scioto,39145,150,75502,198.7,189.6,1.9867023390108869, OH,39,145,"Scioto County, OH",2018,"28,964     ","27,007     ","1,957     ",6.8
1811,Seneca,39147,66,55207,119.6,104.5,1.1955005705798176, OH,39,147,"Seneca County, OH",2018,"27,129     ","25,936     ","1,193     ",4.4
1812,Shelby,39149,57,48627,117.2,105.5,1.1721882904559195, OH,39,149,"Shelby County, OH",2018,"23,906     ","23,007     ",899     ,3.8
1813,Stark,39151,584,371574,157.2,128.9,1.571692314316933, OH,39,151,"Stark County, OH",2018,"186,227     ","177,087     ","9,140     ",4.9
1814,Summit,39153,748,541918,138.0,116.4,1.3802826257847127, OH,39,153,"Summit County, OH",2018,"270,717     ","258,083     ","12,634     ",4.7
1815,Trumbull,39155,308,198627,155.1,131.1,1.5506451791548983, OH,39,155,"Trumbull County, OH",2018,"87,662     ","82,193     ","5,469     ",6.2
1816,Tuscarawas,39157,85,92176,92.2,76.4,0.9221489324770005, OH,39,157,"Tuscarawas County, OH",2018,"44,390     ","42,360     ","2,030     ",4.6
1817,Union,39159,58,57835,100.3,109.8,1.002852943719201, OH,39,159,"Union County, OH",2018,"28,329     ","27,349     ",980     ,3.5
1818,Van,39161,33,28281,116.7,99.0,1.1668611435239205, OH,39,161,"Van Wert County, OH",2018,"14,362     ","13,856     ",506     ,3.5
1819,Vinton,39163,23,13139,175.1,173.4,1.7505137377273765, OH,39,163,"Vinton County, OH",2018,"5,454     ","5,114     ",340     ,6.2
1820,Warren,39165,243,232173,104.7,103.6,1.0466333294569135, OH,39,165,"Warren County, OH",2018,"116,814     ","112,310     ","4,504     ",3.9
1821,Washington,39167,94,60155,156.3,126.9,1.5626298728285264, OH,39,167,"Washington County, OH",2018,"27,011     ","25,489     ","1,522     ",5.6
1822,Wayne,39169,154,115967,132.8,111.1,1.3279639897557063, OH,39,169,"Wayne County, OH",2018,"60,780     ","58,582     ","2,198     ",3.6
1823,Williams,39171,42,36804,114.1,98.6,1.1411803064884252, OH,39,171,"Williams County, OH",2018,"18,898     ","18,214     ",684     ,3.6
1824,Wood,39173,133,130696,101.8,93.6,1.017628695598947, OH,39,173,"Wood County, OH",2018,"70,361     ","67,518     ","2,843     ",4.0
1825,Wyandot,39175,37,21935,168.7,146.0,1.6868019147481195, OH,39,175,"Wyandot County, OH",2018,"12,693     ","12,283     ",410     ,3.2
1826,Adair,40001,31,22082,140.4,138.4,1.4038583461642966, OK,40,001,"Adair County, OK",2018,"8,151     ","7,811     ",340     ,4.2
1827,Alfalfa,40003,13,5754,Unreliable,Unreliable,2.259297879735836, OK,40,003,"Alfalfa County, OK",2018,"2,940     ","2,876     ",64     ,2.2
1828,Atoka,40005,12,13838,Unreliable,Unreliable,0.867177337765573, OK,40,005,"Atoka County, OK",2018,"5,121     ","4,910     ",211     ,4.1
1829,Beckham,40009,37,21709,170.4,169.1,1.7043622460730572, OK,40,009,"Beckham County, OK",2018,"11,352     ","11,056     ",296     ,2.6
1830,Blaine,40011,24,9485,253.0,239.1,2.530311017395888, OK,40,011,"Blaine County, OK",2018,"4,428     ","4,338     ",90     ,2.0
1831,Bryan,40013,45,47192,95.4,91.9,0.9535514493982031, OK,40,013,"Bryan County, OK",2018,"21,001     ","20,343     ",658     ,3.1
1832,Caddo,40015,48,28977,165.6,147.1,1.6564861786934466, OK,40,015,"Caddo County, OK",2018,"12,201     ","11,766     ",435     ,3.6
1833,Canadian,40017,143,144447,99.0,103.0,0.9899824849252667, OK,40,017,"Canadian County, OK",2018,"72,033     ","70,030     ","2,003     ",2.8
1834,Carter,40019,75,48177,155.7,142.6,1.5567594495298587, OK,40,019,"Carter County, OK",2018,"22,149     ","21,371     ",778     ,3.5
1835,Cherokee,40021,79,48675,162.3,155.7,1.623009758602979, OK,40,021,"Cherokee County, OK",2018,"18,796     ","18,001     ",795     ,4.2
1836,Choctaw,40023,24,14668,163.6,154.2,1.636214889555495, OK,40,023,"Choctaw County, OK",2018,"5,756     ","5,470     ",286     ,5.0
1837,Cleveland,40027,264,281669,93.7,96.3,0.9372703421391776, OK,40,027,"Cleveland County, OK",2018,"142,102     ","138,014     ","4,088     ",2.9
1838,Coal,40029,12,5520,Unreliable,Unreliable,2.1739130434782608, OK,40,029,"Coal County, OK",2018,"2,278     ","2,191     ",87     ,3.8
1839,Comanche,40031,142,120422,117.9,119.3,1.179186527378718, OK,40,031,"Comanche County, OK",2018,"48,566     ","46,668     ","1,898     ",3.9
1840,Cotton,40033,14,5776,Unreliable,Unreliable,2.42382271468144, OK,40,033,"Cotton County, OK",2018,"2,748     ","2,662     ",86     ,3.1
1841,Craig,40035,18,14306,Unreliable,Unreliable,1.258213337061373, OK,40,035,"Craig County, OK",2018,"6,115     ","5,904     ",211     ,3.5
1842,Creek,40037,98,71604,136.9,122.1,1.3686386235405843, OK,40,037,"Creek County, OK",2018,"31,623     ","30,419     ","1,204     ",3.8
1843,Custer,40039,32,29036,110.2,108.2,1.1020801763328283, OK,40,039,"Custer County, OK",2018,"15,694     ","15,315     ",379     ,2.4
1844,Delaware,40041,70,42733,163.8,126.5,1.6380783001427468, OK,40,041,"Delaware County, OK",2018,"18,065     ","17,360     ",705     ,3.9
1845,Ellis,40045,10,3952,Unreliable,Unreliable,2.5303643724696356, OK,40,045,"Ellis County, OK",2018,"2,207     ","2,159     ",48     ,2.2
